event_ticker,date,days_to_release,release_date,settled,actual_cpi_mom,implied_mean,implied_sd,prob_true_bin,abs_error_mean,prob_sum_raw,mono_violation,n_thresholds,avg_spread,day_volume
CPI-22AUG,2022-07-14,61,2022-09-13,True,0.1,0.6895,0.2600764311,0.165,0.5895,1.0,0.0,8,0.04375,567.0
CPI-22AUG,2022-07-15,60,2022-09-13,True,0.1,0.6785,0.2634155462,0.18,0.5785,1.0,0.0,8,0.03875,901.0
CPI-22AUG,2022-07-16,59,2022-09-13,True,0.1,0.6775,0.2637114901,0.18,0.5775,1.0,0.0,8,0.04125,34.0
CPI-22AUG,2022-07-17,58,2022-09-13,True,0.1,0.6685,0.2675028037,0.19,0.5685,1.0,0.0,8,0.04125,555.0
CPI-22AUG,2022-07-18,57,2022-09-13,True,0.1,0.6625,0.2674766345,0.205,0.5625,1.0,0.0,8,0.02625,30.0
CPI-22AUG,2022-07-19,56,2022-09-13,True,0.1,0.661,0.2684753248,0.21,0.561,1.0,0.0,8,0.0275,133.0
CPI-22AUG,2022-07-20,55,2022-09-13,True,0.1,0.6615,0.2682680562,0.21,0.5615,1.0,0.0,8,0.02875,0.0
CPI-22AUG,2022-07-21,54,2022-09-13,True,0.1,0.6455,0.268103991,0.23,0.5455,1.0,0.0,8,0.04375,2197.0
CPI-22AUG,2022-07-22,53,2022-09-13,True,0.1,0.625,0.2641495788,0.255,0.525,1.0,0.0,8,0.0475,2522.0
CPI-22AUG,2022-07-23,52,2022-09-13,True,0.1,0.62,0.2647640459,0.265,0.52,1.0,0.0,8,0.045,700.0
CPI-22AUG,2022-07-24,51,2022-09-13,True,0.1,0.5995,0.2625828441,0.29,0.4995,1.0,0.0,8,0.04625,1517.0
CPI-22AUG,2022-07-25,50,2022-09-13,True,0.1,0.601,0.2611493825,0.275,0.501,1.0,0.0,8,0.045,119.0
CPI-22AUG,2022-07-26,49,2022-09-13,True,0.1,0.557,0.2482961941,0.345,0.457,1.0,0.0,8,0.04,5817.0
CPI-22AUG,2022-07-27,48,2022-09-13,True,0.1,0.5495,0.2471836362,0.355,0.4495,1.0,0.0,8,0.04125,1083.0
CPI-22AUG,2022-07-28,47,2022-09-13,True,0.1,0.5445,0.2446829581,0.365,0.4445,1.0,0.0,8,0.03875,694.0
CPI-22AUG,2022-07-29,46,2022-09-13,True,0.1,0.5275,0.2430920608,0.405,0.4275,1.0,0.0,8,0.04375,1429.0
CPI-22AUG,2022-07-30,45,2022-09-13,True,0.1,0.5275,0.2430920608,0.405,0.4275,1.0,0.0,8,0.04375,0.0
CPI-22AUG,2022-07-31,44,2022-09-13,True,0.1,0.5295,0.2416190183,0.385,0.4295,1.0,0.0,8,0.03875,0.0
CPI-22AUG,2022-08-01,43,2022-09-13,True,0.1,0.5355,0.2410181528,0.37,0.4355,1.0,0.0,8,0.04125,417.0
CPI-22AUG,2022-08-02,42,2022-09-13,True,0.1,0.498,0.2372677812,0.465,0.398,1.0,0.0,8,0.0375,1818.0
CPI-22AUG,2022-08-03,41,2022-09-13,True,0.1,0.4985,0.237166081,0.465,0.3985,1.0,0.0,8,0.03625,15.0
CPI-22AUG,2022-08-04,40,2022-09-13,True,0.1,0.413,0.2685721505,0.09,0.313,1.0,0.0,11,0.0381818182,2101.0
CPI-22AUG,2022-08-05,39,2022-09-13,True,0.1,0.514,0.3013370206,0.065,0.414,1.0,0.0,11,0.04,6274.0
CPI-22AUG,2022-08-06,38,2022-09-13,True,0.1,0.479,0.2999316589,0.075,0.379,1.0,0.0,11,0.04,1306.0
CPI-22AUG,2022-08-07,37,2022-09-13,True,0.1,0.529,0.3150539636,0.075,0.429,1.0,0.0,11,0.0381818182,4453.0
CPI-22AUG,2022-08-08,36,2022-09-13,True,0.1,0.4935,0.3318248785,0.095,0.3935,1.0,0.0,11,0.0354545455,5025.0
CPI-22AUG,2022-08-09,35,2022-09-13,True,0.1,0.455,0.3276812476,0.125,0.355,1.0,0.0,11,0.0327272727,1206.0
CPI-22AUG,2022-08-10,34,2022-09-13,True,0.1,0.2995,0.3467704572,0.165,0.1995,1.0,0.0,11,0.0372727273,19046.0
CPI-22AUG,2022-08-11,33,2022-09-13,True,0.1,0.2685,0.3158445029,0.155,0.1685,1.0,0.0,11,0.0209090909,10099.0
CPI-22AUG,2022-08-12,32,2022-09-13,True,0.1,0.249,0.304300838,0.13,0.149,1.0,0.0,11,0.0218181818,2597.0
CPI-22AUG,2022-08-13,31,2022-09-13,True,0.1,0.2515,0.3056104547,0.135,0.1515,1.0,0.0,11,0.0209090909,624.0
CPI-22AUG,2022-08-14,30,2022-09-13,True,0.1,0.2405,0.2980096475,0.14,0.1405,1.0,0.0,11,0.0281818182,4598.0
CPI-22AUG,2022-08-15,29,2022-09-13,True,0.1,0.1865,0.2539050019,0.16,0.0865,1.0,0.0,11,0.03,19445.0
CPI-22AUG,2022-08-16,28,2022-09-13,True,0.1,0.161,0.2346891561,0.17,0.061,1.0,0.0,11,0.0236363636,9368.0
CPI-22AUG,2022-08-17,27,2022-09-13,True,0.1,0.163,0.2379726875,0.14,0.063,1.0,0.005,11,0.0281818182,798.0
CPI-22AUG,2022-08-18,26,2022-09-13,True,0.1,0.147,0.2291091443,0.14,0.047,1.0,0.0,11,0.0254545455,5154.0
CPI-22AUG,2022-08-19,25,2022-09-13,True,0.1,0.141,0.22895196,0.13,0.041,1.0,0.0,11,0.0272727273,4076.0
CPI-22AUG,2022-08-20,24,2022-09-13,True,0.1,0.14,0.2264950331,0.125,0.04,1.0,0.0,11,0.0254545455,292.0
CPI-22AUG,2022-08-21,23,2022-09-13,True,0.1,0.1415,0.228971068,0.11,0.0415,1.0,0.0,11,0.0227272727,3103.0
CPI-22AUG,2022-08-22,22,2022-09-13,True,0.1,0.121,0.2178508664,0.095,0.021,1.0,0.0,11,0.0218181818,5445.0
CPI-22AUG,2022-08-23,21,2022-09-13,True,0.1,0.0285,0.2057613909,0.145,0.0715,1.0,0.005,12,0.0325,15546.0
CPI-22AUG,2022-08-24,20,2022-09-13,True,0.1,0.027,0.1999274869,0.185,0.073,1.0,0.025,12,0.02,6196.0
CPI-22AUG,2022-08-25,19,2022-09-13,True,0.1,0.0365,0.2207209777,0.17,0.0635,1.0,0.015,12,0.02,5624.0
CPI-22AUG,2022-08-26,18,2022-09-13,True,0.1,0.02,0.2080865205,0.145,0.08,1.0,0.015,12,0.0191666667,2367.0
CPI-22AUG,2022-08-27,17,2022-09-13,True,0.1,0.049,0.2596131738,0.12,0.051,1.0,0.01,12,0.0208333333,11839.0
CPI-22AUG,2022-08-28,16,2022-09-13,True,0.1,0.051,0.235794402,0.15,0.049,1.0,0.015,12,0.025,3742.0
CPI-22AUG,2022-08-29,15,2022-09-13,True,0.1,0.044,0.2542911717,0.13,0.056,1.0,0.01,12,0.015,10002.0
CPI-22AUG,2022-08-30,14,2022-09-13,True,0.1,0.039,0.2487548994,0.135,0.061,1.0,0.0,12,0.02,5522.0
CPI-22AUG,2022-08-31,13,2022-09-13,True,0.1,0.0315,0.2382388507,0.135,0.0685,1.0,0.0,12,0.0175,6989.0
CPI-22AUG,2022-09-01,12,2022-09-13,True,0.1,0.034,0.2337605613,0.125,0.066,1.0,0.0,12,0.0216666667,5908.0
CPI-22AUG,2022-09-02,11,2022-09-13,True,0.1,0.0105,0.2105700596,0.13,0.0895,1.0,0.0,12,0.0275,7284.0
CPI-22AUG,2022-09-03,10,2022-09-13,True,0.1,0.0075,0.2051676144,0.115,0.0925,1.0,0.005,12,0.0216666667,125.0
CPI-22AUG,2022-09-04,9,2022-09-13,True,0.1,0.0005,0.1983677141,0.095,0.0995,1.0,0.0,12,0.0225,1874.0
CPI-22AUG,2022-09-05,8,2022-09-13,True,0.1,-0.0015,0.19531449,0.11,0.1015,1.0,0.0,12,0.0175,3834.0
CPI-22AUG,2022-09-06,7,2022-09-13,True,0.1,-0.0875,0.2688749709,0.07,0.1875,1.0,0.0,15,0.0206666667,9383.0
CPI-22AUG,2022-09-07,6,2022-09-13,True,0.1,-0.075,0.2558808316,0.085,0.175,1.0,0.0,15,0.0253333333,5330.0
CPI-22AUG,2022-09-08,5,2022-09-13,True,0.1,-0.1285,0.2171122981,0.07,0.2285,1.0,0.005,15,0.022,11604.0
CPI-22AUG,2022-09-09,4,2022-09-13,True,0.1,-0.117,0.2231837808,0.135,0.217,1.0,0.005,15,0.024,8634.0
CPI-22AUG,2022-09-10,3,2022-09-13,True,0.1,-0.14,0.2116601049,0.085,0.24,1.0,0.005,15,0.0273333333,4120.0
CPI-22AUG,2022-09-11,2,2022-09-13,True,0.1,-0.1405,0.2370859549,0.075,0.2405,1.0,0.005,15,0.064,1628.0
CPI-22AUG,2022-09-12,1,2022-09-13,True,0.1,-0.1335,0.2103039467,0.105,0.2335,1.0,0.0,15,0.0153333333,13717.0
CPI-22AUG,2022-09-13,0,2022-09-13,True,0.1,-0.1365,0.1997942692,0.045,0.2365,1.0,0.0,15,0.0406666667,4826.0
CPI-22DEC,2022-11-02,71,2023-01-12,True,-0.1,0.2,0.1367479433,0.3,0.3,1.0,0.0,3,0.6666666667,0.0
CPI-22DEC,2022-11-07,66,2023-01-12,True,-0.1,0.206,0.1287012043,0.23,0.306,1.0,0.0,3,0.6066666667,0.0
CPI-22DEC,2022-11-15,58,2023-01-12,True,-0.1,0.6,0.2449489743,0.6,0.7,1.0,0.045,3,0.8133333333,0.0
CPI-22DEC,2022-11-16,57,2023-01-12,True,-0.1,0.333,0.2295887628,0.12,0.433,1.0,0.0,9,0.0422222222,195.0
CPI-22DEC,2022-11-18,55,2023-01-12,True,-0.1,0.311,0.2235598354,0.145,0.411,1.0,0.0,9,0.0444444444,366.0
CPI-22DEC,2022-11-20,53,2023-01-12,True,-0.1,0.2975,0.1784481717,0.09,0.3975,1.0,0.0,9,0.0388888889,3466.0
CPI-22DEC,2022-11-21,52,2023-01-12,True,-0.1,0.25725,0.1867081613,0.145,0.35725,1.0,0.0,8,0.04375,696.0
CPI-22DEC,2022-11-22,51,2023-01-12,True,-0.1,0.2655,0.1742404947,0.14,0.3655,1.0,0.0,4,0.0475,100.0
CPI-22DEC,2022-11-23,50,2023-01-12,True,-0.1,0.219,0.190365438,0.21,0.319,1.0,0.0,9,0.04,1425.0
CPI-22DEC,2022-11-24,49,2023-01-12,True,-0.1,0.2135,0.1879966755,0.22,0.3135,1.0,0.0,6,0.04,701.0
CPI-22DEC,2022-11-25,48,2023-01-12,True,-0.1,0.1955,0.1647111107,0.24,0.2955,1.0,0.0,5,0.046,571.0
CPI-22DEC,2022-11-26,47,2023-01-12,True,-0.1,0.1285,0.0820837986,0.235,0.2285,1.0,0.0,2,0.055,0.0
CPI-22DEC,2022-11-27,46,2023-01-12,True,-0.1,0.166,0.1197664394,0.235,0.266,1.0,0.0,3,0.0533333333,125.0
CPI-22DEC,2022-11-28,45,2023-01-12,True,-0.1,0.19925,0.1842198076,0.245,0.29925,1.0,0.0,7,0.04,0.0
CPI-22DEC,2022-11-30,43,2023-01-12,True,-0.1,0.169,0.1817663335,0.345,0.269,1.0,0.0,8,0.035,3250.0
CPI-22DEC,2022-12-01,42,2023-01-12,True,-0.1,0.1825,0.1831495291,0.32,0.2825,1.0,0.0,8,0.03375,2444.0
CPI-22DEC,2022-12-02,41,2023-01-12,True,-0.1,0.15875,0.1841492262,0.39,0.25875,1.0,0.0,7,0.03,731.0
CPI-22DEC,2022-12-03,40,2023-01-12,True,-0.1,0.0995,0.0874628493,0.385,0.1995,1.0,0.0,2,0.045,0.0
CPI-22DEC,2022-12-05,38,2023-01-12,True,-0.1,0.1735,0.177898145,0.345,0.2735,1.0,0.0,6,0.045,1329.0
CPI-22DEC,2022-12-06,37,2023-01-12,True,-0.1,0.163,0.1712629557,0.355,0.263,1.0,0.0,6,0.04,300.0
CPI-22DEC,2022-12-07,36,2023-01-12,True,-0.1,0.132,0.1699293971,0.465,0.232,1.0,0.0,8,0.025,3217.0
CPI-22DEC,2022-12-08,35,2023-01-12,True,-0.1,0.0525,0.210460804,0.155,0.1525,1.0,0.0,11,0.0390909091,2737.0
CPI-22DEC,2022-12-09,34,2023-01-12,True,-0.1,0.053,0.2063758707,0.155,0.153,1.0,0.0,9,0.0377777778,625.0
CPI-22DEC,2022-12-10,33,2023-01-12,True,-0.1,0.0395,0.1977112794,0.165,0.1395,1.0,0.0,8,0.04375,1239.0
CPI-22DEC,2022-12-11,32,2023-01-12,True,-0.1,0.03925,0.1992409032,0.17,0.13925,1.0,0.0,7,0.0442857143,548.0
CPI-22DEC,2022-12-12,31,2023-01-12,True,-0.1,0.019,0.2124594079,0.15,0.119,1.0,0.0,8,0.045,2259.0
CPI-22DEC,2022-12-13,30,2023-01-12,True,-0.1,-0.0565,0.2157724496,0.195,0.0435,1.0,0.0,10,0.041,11362.0
CPI-22DEC,2022-12-14,29,2023-01-12,True,-0.1,-0.034,0.2072293416,0.155,0.066,1.0,0.0,9,0.0244444444,5424.0
CPI-22DEC,2022-12-15,28,2023-01-12,True,-0.1,-0.048,0.1897261184,0.17,0.052,1.0,0.0,9,0.0266666667,23731.0
CPI-22DEC,2022-12-16,27,2023-01-12,True,-0.1,-0.05475,0.2072798531,0.185,0.04525,1.0,0.0,11,0.0263636364,2385.0
CPI-22DEC,2022-12-17,26,2023-01-12,True,-0.1,-0.044,0.1313925416,0.52,0.056,1.0,0.0,2,0.03,5.0
CPI-22DEC,2022-12-18,25,2023-01-12,True,-0.1,-0.0685,0.1842762871,0.195,0.0315,1.0,0.0,8,0.03375,9299.0
CPI-22DEC,2022-12-19,24,2023-01-12,True,-0.1,-0.06775,0.1841804482,0.185,0.03225,1.0,0.0,6,0.04,1058.0
CPI-22DEC,2022-12-20,23,2023-01-12,True,-0.1,-0.102,0.157467457,0.315,0.002,1.0,0.0,9,0.0244444444,28586.0
CPI-22DEC,2022-12-21,22,2023-01-12,True,-0.1,-0.09225,0.1604756601,0.355,0.00775,1.0,0.0,8,0.0275,14042.0
CPI-22DEC,2022-12-22,21,2023-01-12,True,-0.1,-0.0885,0.1418370544,0.4,0.0115,1.0,0.0,9,0.0188888889,18993.0
CPI-22DEC,2022-12-23,20,2023-01-12,True,-0.1,-0.081,0.1474415138,0.365,0.019,1.0,0.0,9,0.02,37794.0
CPI-22DEC,2022-12-24,19,2023-01-12,True,-0.1,-0.104,0.109585583,0.55,0.004,1.0,0.0,3,0.02,23.0
CPI-22DEC,2022-12-25,18,2023-01-12,True,-0.1,-0.082,0.1455197581,0.365,0.018,1.0,0.0,9,0.0177777778,25.0
CPI-22DEC,2022-12-26,17,2023-01-12,True,-0.1,-0.089,0.1240120962,0.355,0.011,1.0,0.0,5,0.02,1929.0
CPI-22DEC,2022-12-27,16,2023-01-12,True,-0.1,-0.077,0.1495693819,0.345,0.023,1.0,0.0,8,0.0225,2081.0
CPI-22DEC,2022-12-28,15,2023-01-12,True,-0.1,-0.0795,0.1603270096,0.355,0.0205,1.0,0.0,6,0.0233333333,6558.0
CPI-22DEC,2022-12-29,14,2023-01-12,True,-0.1,-0.0815,0.1483500927,0.355,0.0185,1.0,0.0,8,0.01875,143.0
CPI-22DEC,2022-12-30,13,2023-01-12,True,-0.1,-0.038,0.184542678,0.555,0.062,1.0,0.0,4,0.0175,293.0
CPI-22DEC,2022-12-31,12,2023-01-12,True,-0.1,-0.097,0.0805667425,0.35,0.003,1.0,0.0,2,0.02,110.0
CPI-22DEC,2023-01-01,11,2023-01-12,True,-0.1,-0.085,0.1490805152,0.345,0.015,1.0,0.0,7,0.0242857143,6013.0
CPI-22DEC,2023-01-02,10,2023-01-12,True,-0.1,-0.091,0.1466935581,0.33,0.009,1.0,0.0,7,0.0228571429,6136.0
CPI-22DEC,2023-01-03,9,2023-01-12,True,-0.1,-0.09275,0.1546283852,0.34,0.00725,1.0,0.0,7,0.02,4441.0
CPI-22DEC,2023-01-04,8,2023-01-12,True,-0.1,-0.0945,0.1520518004,0.32,0.0055,1.0,0.0,6,0.03,3743.0
CPI-22DEC,2023-01-05,7,2023-01-12,True,-0.1,-0.1035,0.1609743768,0.6,0.0035,1.0,0.0,8,0.02125,635.0
CPI-22DEC,2023-01-06,6,2023-01-12,True,-0.1,-0.096,0.1441665703,0.35,0.004,1.0,0.0,9,0.0222222222,13244.0
CPI-22DEC,2023-01-07,5,2023-01-12,True,-0.1,-0.07475,0.1700733298,0.505,0.02525,1.0,0.0,6,0.0166666667,2065.0
CPI-22DEC,2023-01-08,4,2023-01-12,True,-0.1,-0.103,0.1203785695,0.33,0.003,1.0,0.0,4,0.025,2327.0
CPI-22DEC,2023-01-09,3,2023-01-12,True,-0.1,-0.104,0.1199333148,0.34,0.004,1.0,0.0,4,0.025,2250.0
CPI-22DEC,2023-01-10,2,2023-01-12,True,-0.1,-0.0955,0.1460470814,0.34,0.0045,1.0,0.005,8,0.0275,13044.0
CPI-22DEC,2023-01-11,1,2023-01-12,True,-0.1,-0.112,0.1251239386,0.385,0.012,1.0,0.0,8,0.0225,23822.0
CPI-22DEC,2023-01-12,0,2023-01-12,True,-0.1,-0.099,0.1445648643,0.365,0.001,1.0,0.0,12,0.015,11472.0
CPI-22FEB,2022-02-10,28,2022-03-10,True,0.8,0.603,0.1367150321,0.22,0.197,1.0,0.0,4,0.035,663.0
CPI-22FEB,2022-02-11,27,2022-03-10,True,0.8,0.603,0.1244628459,0.16,0.197,1.0,0.0,4,0.035,1337.0
CPI-22FEB,2022-02-12,26,2022-03-10,True,0.8,0.6035,0.1246505114,0.16,0.1965,1.0,0.0,4,0.0325,58.0
CPI-22FEB,2022-02-13,25,2022-03-10,True,0.8,0.6065,0.1212755128,0.165,0.1935,1.0,0.0,4,0.0275,553.0
CPI-22FEB,2022-02-14,24,2022-03-10,True,0.8,0.602,0.1187265766,0.135,0.198,1.0,0.0,4,0.03,354.0
CPI-22FEB,2022-02-15,23,2022-03-10,True,0.8,0.602,0.1178812962,0.135,0.198,1.0,0.0,4,0.025,209.0
CPI-22FEB,2022-02-16,22,2022-03-10,True,0.8,0.6085,0.1190703574,0.14,0.1915,1.0,0.0,4,0.0375,831.0
CPI-22FEB,2022-02-17,21,2022-03-10,True,0.8,0.613,0.1192937551,0.145,0.187,1.0,0.0,4,0.03,387.0
CPI-22FEB,2022-02-18,20,2022-03-10,True,0.8,0.615,0.1182159042,0.145,0.185,1.0,0.0,4,0.03,208.0
CPI-22FEB,2022-02-19,19,2022-03-10,True,0.8,0.615,0.1186381052,0.145,0.185,1.0,0.0,4,0.025,295.0
CPI-22FEB,2022-02-20,18,2022-03-10,True,0.8,0.608,0.1242416999,0.145,0.192,1.0,0.0,4,0.025,855.0
CPI-22FEB,2022-02-21,17,2022-03-10,True,0.8,0.612,0.1198165264,0.145,0.188,1.0,0.0,4,0.03,325.0
CPI-22FEB,2022-02-22,16,2022-03-10,True,0.8,0.611,0.121156923,0.145,0.189,1.0,0.0,4,0.03,25.0
CPI-22FEB,2022-02-23,15,2022-03-10,True,0.8,0.6145,0.1282175885,0.2,0.1855,1.0,0.0,4,0.0325,1019.0
CPI-22FEB,2022-02-24,14,2022-03-10,True,0.8,0.626,0.12776541,0.22,0.174,1.0,0.0,4,0.035,1264.0
CPI-22FEB,2022-02-25,13,2022-03-10,True,0.8,0.6315,0.1275058822,0.235,0.1685,1.0,0.0,4,0.0225,1402.0
CPI-22FEB,2022-02-26,12,2022-03-10,True,0.8,0.632,0.1271849048,0.235,0.168,1.0,0.0,4,0.02,87.0
CPI-22FEB,2022-02-27,11,2022-03-10,True,0.8,0.6415,0.1281707845,0.27,0.1585,1.0,0.0,4,0.0375,2093.0
CPI-22FEB,2022-02-28,10,2022-03-10,True,0.8,0.668,0.1299076595,0.38,0.132,1.0,0.0,4,0.03,4806.0
CPI-22FEB,2022-03-01,9,2022-03-10,True,0.8,0.667,0.1334578585,0.36,0.133,1.0,0.0,4,0.025,2909.0
CPI-22FEB,2022-03-02,8,2022-03-10,True,0.8,0.6685,0.1294517285,0.35,0.1315,1.0,0.0,4,0.0275,1351.0
CPI-22FEB,2022-03-03,7,2022-03-10,True,0.8,0.672,0.1277340988,0.355,0.128,1.0,0.0,4,0.025,436.0
CPI-22FEB,2022-03-04,6,2022-03-10,True,0.8,0.68,0.1268857754,0.41,0.12,1.0,0.0,4,0.025,1356.0
CPI-22FEB,2022-03-05,5,2022-03-10,True,0.8,0.6815,0.1253305629,0.41,0.1185,1.0,0.0,4,0.0275,581.0
CPI-22FEB,2022-03-06,4,2022-03-10,True,0.8,0.6885,0.12656125,0.47,0.1115,1.0,0.0,4,0.0475,175.0
CPI-22FEB,2022-03-07,3,2022-03-10,True,0.8,0.691,0.1200791406,0.44,0.109,1.0,0.0,4,0.025,3664.0
CPI-22FEB,2022-03-08,2,2022-03-10,True,0.8,0.69,0.1276714533,0.49,0.11,1.0,0.0,4,0.025,8738.0
CPI-22FEB,2022-03-09,1,2022-03-10,True,0.8,0.707,0.1197956594,0.52,0.093,1.0,0.0,4,0.025,13399.0
CPI-22FEB,2022-03-10,0,2022-03-10,True,0.8,0.724,0.1114629983,0.59,0.076,1.0,0.0,4,0.03,3942.0
CPI-22JAN,2022-01-13,28,2022-02-10,True,0.6,0.59,0.1479864859,0.21,0.01,1.0,0.0,4,0.03,1202.0
CPI-22JAN,2022-01-14,27,2022-02-10,True,0.6,0.5885,0.1446296996,0.215,0.0115,1.0,0.0,4,0.0325,522.0
CPI-22JAN,2022-01-15,26,2022-02-10,True,0.6,0.594,0.1492112596,0.21,0.006,1.0,0.0,4,0.035,742.0
CPI-22JAN,2022-01-16,25,2022-02-10,True,0.6,0.577,0.1482261785,0.235,0.023,1.0,0.0,4,0.03,210.0
CPI-22JAN,2022-01-17,24,2022-02-10,True,0.6,0.578,0.146342065,0.25,0.022,1.0,0.0,4,0.035,273.0
CPI-22JAN,2022-01-18,23,2022-02-10,True,0.6,0.579,0.1461471861,0.26,0.021,1.0,0.0,4,0.035,897.0
CPI-22JAN,2022-01-19,22,2022-02-10,True,0.6,0.5805,0.1454982818,0.27,0.0195,1.0,0.0,4,0.0325,450.0
CPI-22JAN,2022-01-20,21,2022-02-10,True,0.6,0.577,0.1373717584,0.275,0.023,1.0,0.0,4,0.035,1131.0
CPI-22JAN,2022-01-21,20,2022-02-10,True,0.6,0.5705,0.1318322798,0.3,0.0295,1.0,0.0,4,0.0375,161.0
CPI-22JAN,2022-01-22,19,2022-02-10,True,0.6,0.571,0.1313735133,0.3,0.029,1.0,0.0,4,0.04,321.0
CPI-22JAN,2022-01-23,18,2022-02-10,True,0.6,0.574,0.1293213053,0.325,0.026,1.0,0.0,4,0.035,770.0
CPI-22JAN,2022-01-24,17,2022-02-10,True,0.6,0.575,0.1283549765,0.34,0.025,1.0,0.0,4,0.03,414.0
CPI-22JAN,2022-01-25,16,2022-02-10,True,0.6,0.5755,0.1298065869,0.32,0.0245,1.0,0.0,4,0.0225,215.0
CPI-22JAN,2022-01-26,15,2022-02-10,True,0.6,0.573,0.1215360029,0.32,0.027,1.0,0.0,4,0.025,1035.0
CPI-22JAN,2022-01-27,14,2022-02-10,True,0.6,0.572,0.1233531516,0.315,0.028,1.0,0.0,4,0.035,1626.0
CPI-22JAN,2022-01-28,13,2022-02-10,True,0.6,0.579,0.1177242541,0.335,0.021,1.0,0.0,4,0.03,1640.0
CPI-22JAN,2022-01-29,12,2022-02-10,True,0.6,0.58,0.1174734012,0.33,0.02,1.0,0.0,4,0.03,810.0
CPI-22JAN,2022-01-30,11,2022-02-10,True,0.6,0.5785,0.1174212502,0.31,0.0215,1.0,0.0,4,0.0225,327.0
CPI-22JAN,2022-01-31,10,2022-02-10,True,0.6,0.579,0.1164431192,0.35,0.021,1.0,0.0,4,0.02,832.0
CPI-22JAN,2022-02-01,9,2022-02-10,True,0.6,0.578,0.1166876172,0.34,0.022,1.0,0.0,4,0.025,1399.0
CPI-22JAN,2022-02-02,8,2022-02-10,True,0.6,0.5785,0.1199489475,0.34,0.0215,1.0,0.0,4,0.0275,2305.0
CPI-22JAN,2022-02-03,7,2022-02-10,True,0.6,0.5785,0.1207797582,0.35,0.0215,1.0,0.0,4,0.0275,1171.0
CPI-22JAN,2022-02-04,6,2022-02-10,True,0.6,0.576,0.1265859392,0.315,0.024,1.0,0.0,4,0.025,5643.0
CPI-22JAN,2022-02-05,5,2022-02-10,True,0.6,0.563,0.1339066839,0.33,0.037,1.0,0.0,4,0.03,4964.0
CPI-22JAN,2022-02-06,4,2022-02-10,True,0.6,0.5665,0.1323924091,0.35,0.0335,1.0,0.0,4,0.0275,2179.0
CPI-22JAN,2022-02-07,3,2022-02-10,True,0.6,0.5745,0.1374763616,0.335,0.0255,1.0,0.0,4,0.0325,7034.0
CPI-22JAN,2022-02-08,2,2022-02-10,True,0.6,0.589,0.1287594657,0.305,0.011,1.0,0.0,4,0.035,9828.0
CPI-22JAN,2022-02-09,1,2022-02-10,True,0.6,0.5645,0.1252587322,0.34,0.0355,1.0,0.0,4,0.0625,8904.0
CPI-22JAN,2022-02-10,0,2022-02-10,True,0.6,0.559,0.1265661882,0.205,0.041,1.0,0.0,4,0.03,6751.0
CPI-22JUL,2022-04-26,106,2022-08-10,True,0.0,0.5135,0.2804777175,0.12,0.5135,1.0,0.0,11,0.0354545455,0.0
CPI-22JUL,2022-04-27,105,2022-08-10,True,0.0,0.517,0.2793044933,0.11,0.517,1.0,0.0,11,0.0309090909,100.0
CPI-22JUL,2022-04-28,104,2022-08-10,True,0.0,0.5185,0.2787610984,0.11,0.5185,1.0,0.0,11,0.0318181818,20.0
CPI-22JUL,2022-04-29,103,2022-08-10,True,0.0,0.521,0.2790322562,0.11,0.521,1.0,0.0,11,0.0309090909,20.0
CPI-22JUL,2022-05-04,98,2022-08-10,True,0.0,0.5245,0.275589822,0.085,0.5245,1.0,0.0,11,0.03,193.0
CPI-22JUL,2022-05-05,97,2022-08-10,True,0.0,0.5295,0.2730929329,0.075,0.5295,1.0,0.0,11,0.0318181818,158.0
CPI-22JUL,2022-05-10,92,2022-08-10,True,0.0,0.3695,0.269851348,0.245,0.3695,1.0,0.0,11,0.0336363636,320.0
CPI-22JUL,2022-05-11,91,2022-08-10,True,0.0,0.421,0.2788530079,0.2,0.421,1.0,0.0,11,0.0345454545,5.0
CPI-22JUL,2022-05-12,90,2022-08-10,True,0.0,0.429,0.2766929706,0.185,0.429,1.0,0.0,11,0.0345454545,341.0
CPI-22JUL,2022-05-13,89,2022-08-10,True,0.0,0.2525,0.0787003812,0.185,0.2525,1.0,0.0,2,0.035,0.0
CPI-22JUL,2022-05-14,88,2022-08-10,True,0.0,0.2525,0.0787003812,0.185,0.2525,1.0,0.0,2,0.035,0.0
CPI-22JUL,2022-05-15,87,2022-08-10,True,0.0,0.2525,0.0787003812,0.185,0.2525,1.0,0.0,2,0.035,0.0
CPI-22JUL,2022-05-16,86,2022-08-10,True,0.0,0.2525,0.0787003812,0.185,0.2525,1.0,0.0,2,0.035,0.0
CPI-22JUL,2022-05-17,85,2022-08-10,True,0.0,0.3095,0.1185738167,0.185,0.3095,1.0,0.0,3,0.0366666667,0.0
CPI-22JUL,2022-05-18,84,2022-08-10,True,0.0,0.52475,0.3076116667,0.185,0.52475,1.0,0.0,4,0.035,1.0
CPI-22JUL,2022-05-19,83,2022-08-10,True,0.0,0.3095,0.1185738167,0.185,0.3095,1.0,0.0,3,0.0366666667,0.0
CPI-22JUL,2022-05-20,82,2022-08-10,True,0.0,0.3095,0.1185738167,0.185,0.3095,1.0,0.0,3,0.0366666667,0.0
CPI-22JUL,2022-05-21,81,2022-08-10,True,0.0,0.3095,0.1185738167,0.185,0.3095,1.0,0.0,3,0.0366666667,0.0
