event_ticker,date,days_to_release,release_date,settled,actual_cpi_mom,implied_mean,implied_sd,prob_true_bin,abs_error_mean,prob_sum_raw,mono_violation,n_thresholds,avg_spread,day_volume
CPI-22AUG,2022-06-10,95,2022-09-13,True,0.1,0.6600000000000001,0.2519920633670831,0.15500000000000003,0.5600000000000002,1.0,0.0,8,0.03500000000000001,2239.0
CPI-22AUG,2022-06-11,94,2022-09-13,True,0.1,0.6570000000000001,0.2507010171499111,0.15500000000000003,0.5570000000000002,1.0,0.0,8,0.035,745.0
CPI-22AUG,2022-06-12,93,2022-09-13,True,0.1,0.6565000000000001,0.25349112410496744,0.15500000000000003,0.5565000000000001,1.0,0.0,8,0.03125,144.0
CPI-22AUG,2022-06-13,92,2022-09-13,True,0.1,0.657,0.2526875541058562,0.16000000000000003,0.557,1.0,0.0,8,0.04250000000000001,22.0
CPI-22AUG,2022-06-14,91,2022-09-13,True,0.1,0.65475,0.253505300733535,0.16000000000000003,0.5547500000000001,1.0,0.0,7,0.042857142857142864,20.0
CPI-22AUG,2022-06-15,90,2022-09-13,True,0.1,0.657,0.2526875541058562,0.16000000000000003,0.557,1.0,0.0,8,0.04250000000000001,0.0
CPI-22AUG,2022-06-16,89,2022-09-13,True,0.1,0.661,0.254713564617199,0.16000000000000003,0.561,1.0,0.0,8,0.04000000000000001,154.0
CPI-22AUG,2022-06-17,88,2022-09-13,True,0.1,0.6580000000000001,0.25285569006846575,0.16000000000000003,0.5580000000000002,1.0,0.0,8,0.04250000000000001,478.0
CPI-22AUG,2022-06-18,87,2022-09-13,True,0.1,0.666,0.2562108506679606,0.16000000000000003,0.5660000000000001,1.0,0.0,8,0.045000000000000026,558.0
CPI-22AUG,2022-06-19,86,2022-09-13,True,0.1,0.66375,0.2571447792586892,0.16000000000000003,0.56375,1.0,0.0,7,0.04428571428571431,0.0
CPI-22AUG,2022-06-22,83,2022-09-13,True,0.1,0.673,0.26166963904893514,0.16999999999999993,0.5730000000000001,1.0,0.0,8,0.0425,1243.0
CPI-22AUG,2022-06-23,82,2022-09-13,True,0.1,0.6705000000000002,0.2656684964387009,0.17999999999999997,0.5705000000000002,0.9999999999999999,0.0,8,0.04625,653.0
CPI-22AUG,2022-06-24,81,2022-09-13,True,0.1,0.6705000000000002,0.2656684964387009,0.17999999999999997,0.5705000000000002,0.9999999999999999,0.0,8,0.04625,0.0
CPI-22AUG,2022-06-25,80,2022-09-13,True,0.1,0.6705000000000002,0.2656684964387009,0.17999999999999997,0.5705000000000002,0.9999999999999999,0.0,8,0.04625,0.0
CPI-22AUG,2022-06-26,79,2022-09-13,True,0.1,0.6705000000000002,0.2656684964387009,0.17999999999999997,0.5705000000000002,0.9999999999999999,0.0,8,0.04625,9.0
CPI-22AUG,2022-06-27,78,2022-09-13,True,0.1,0.6690000000000002,0.26596804319316264,0.17999999999999997,0.5690000000000002,0.9999999999999999,0.0,8,0.045,10.0
CPI-22AUG,2022-06-28,77,2022-09-13,True,0.1,0.6690000000000002,0.26596804319316264,0.17999999999999997,0.5690000000000002,0.9999999999999999,0.0,8,0.045,0.0
CPI-22AUG,2022-06-29,76,2022-09-13,True,0.1,0.6690000000000002,0.26596804319316264,0.17999999999999997,0.5690000000000002,0.9999999999999999,0.0,8,0.045,0.0
CPI-22AUG,2022-06-30,75,2022-09-13,True,0.1,0.6690000000000002,0.26596804319316264,0.17999999999999997,0.5690000000000002,0.9999999999999999,0.0,8,0.045,5.0
CPI-22AUG,2022-07-01,74,2022-09-13,True,0.1,0.6690000000000002,0.26596804319316264,0.17999999999999997,0.5690000000000002,0.9999999999999999,0.0,8,0.045,0.0
CPI-22AUG,2022-07-02,73,2022-09-13,True,0.1,0.6335,0.2713443384336589,0.235,0.5335,1.0,0.0,8,0.04874999999999999,1689.0
CPI-22AUG,2022-07-03,72,2022-09-13,True,0.1,0.6335,0.2713443384336589,0.235,0.5335,1.0,0.0,8,0.04874999999999999,0.0
CPI-22AUG,2022-07-04,71,2022-09-13,True,0.1,0.6355000000000001,0.2736599166849249,0.23500000000000001,0.5355000000000001,0.9999999999999999,0.0,8,0.04874999999999999,500.0
CPI-22AUG,2022-07-05,70,2022-09-13,True,0.1,0.6395,0.2762059919697616,0.235,0.5395,1.0,0.0,8,0.046249999999999986,0.0
CPI-22AUG,2022-07-06,69,2022-09-13,True,0.1,0.6365000000000001,0.27625667412752225,0.235,0.5365000000000001,1.0,0.0,8,0.046249999999999986,142.0
CPI-22AUG,2022-07-07,68,2022-09-13,True,0.1,0.626,0.2744521816273283,0.25,0.526,1.0,0.0,8,0.045,379.0
CPI-22AUG,2022-07-08,67,2022-09-13,True,0.1,0.5964999999999998,0.2689567809147038,0.285,0.49649999999999983,1.0000000000000002,0.0,8,0.04625000000000001,4319.0
CPI-22AUG,2022-07-09,66,2022-09-13,True,0.1,0.6014999999999999,0.26710999606903524,0.27,0.5015,1.0,0.0,8,0.04125000000000001,703.0
CPI-22AUG,2022-07-10,65,2022-09-13,True,0.1,0.601,0.2672059131082245,0.27,0.501,1.0,0.0,8,0.04250000000000001,201.0
CPI-22AUG,2022-07-11,64,2022-09-13,True,0.1,0.601,0.2672059131082245,0.27,0.501,1.0,0.0,8,0.04250000000000001,10.0
CPI-22AUG,2022-07-12,63,2022-09-13,True,0.1,0.6070000000000001,0.2676770442155995,0.265,0.5070000000000001,1.0,0.0,8,0.04500000000000001,566.0
CPI-22AUG,2022-07-13,62,2022-09-13,True,0.1,0.6915,0.25880059891739043,0.15000000000000002,0.5915,1.0,0.0,8,0.04124999999999998,1128.0
CPI-22AUG,2022-07-14,61,2022-09-13,True,0.1,0.6895,0.26007643107363654,0.16500000000000004,0.5895,1.0,0.0,8,0.04374999999999998,567.0
CPI-22AUG,2022-07-15,60,2022-09-13,True,0.1,0.6785000000000001,0.2634155462382583,0.17999999999999994,0.5785000000000001,1.0,0.0,8,0.038749999999999986,901.0
CPI-22AUG,2022-07-16,59,2022-09-13,True,0.1,0.6775,0.2637114900795944,0.17999999999999994,0.5775,1.0,0.0,8,0.04124999999999999,34.0
CPI-22AUG,2022-07-17,58,2022-09-13,True,0.1,0.6685000000000001,0.26750280372362456,0.18999999999999995,0.5685000000000001,1.0,0.0,8,0.04125,555.0
CPI-22AUG,2022-07-18,57,2022-09-13,True,0.1,0.6624999999999999,0.26747663449355724,0.20499999999999996,0.5624999999999999,1.0,0.0,8,0.026250000000000016,30.0
CPI-22AUG,2022-07-19,56,2022-09-13,True,0.1,0.661,0.2684753247507115,0.20999999999999996,0.561,1.0,0.0,8,0.027500000000000017,133.0
CPI-22AUG,2022-07-20,55,2022-09-13,True,0.1,0.6615,0.26826805624225936,0.20999999999999996,0.5615,1.0,0.0,8,0.02875000000000002,0.0
CPI-22AUG,2022-07-21,54,2022-09-13,True,0.1,0.6455000000000001,0.26810399101841065,0.22999999999999998,0.5455000000000001,1.0,0.0,8,0.04375000000000001,2197.0
CPI-22AUG,2022-07-22,53,2022-09-13,True,0.1,0.625,0.2641495788374459,0.255,0.525,1.0,0.0,8,0.04749999999999999,2522.0
CPI-22AUG,2022-07-23,52,2022-09-13,True,0.1,0.62,0.2647640458974746,0.265,0.52,1.0,0.0,8,0.045,700.0
CPI-22AUG,2022-07-24,51,2022-09-13,True,0.1,0.5995000000000001,0.26258284407020965,0.2900000000000001,0.49950000000000017,0.9999999999999999,0.0,8,0.04625,1517.0
CPI-22AUG,2022-07-25,50,2022-09-13,True,0.1,0.6010000000000002,0.26114938253804093,0.2750000000000001,0.5010000000000002,0.9999999999999999,0.0,8,0.045,119.0
CPI-22AUG,2022-07-26,49,2022-09-13,True,0.1,0.5569999999999999,0.2482961940908479,0.345,0.45699999999999996,1.0,0.0,8,0.039999999999999994,5817.0
CPI-22AUG,2022-07-27,48,2022-09-13,True,0.1,0.5495,0.24718363618977696,0.355,0.4495,1.0,0.0,8,0.041249999999999995,1083.0
CPI-22AUG,2022-07-28,47,2022-09-13,True,0.1,0.5445,0.24468295813153806,0.365,0.4445,1.0,0.0,8,0.03874999999999999,694.0
CPI-22AUG,2022-07-29,46,2022-09-13,True,0.1,0.5275000000000001,0.24309206075065476,0.4050000000000001,0.4275000000000001,0.9999999999999999,0.0,8,0.04375000000000002,1429.0
CPI-22AUG,2022-07-30,45,2022-09-13,True,0.1,0.5275000000000001,0.24309206075065476,0.4050000000000001,0.4275000000000001,0.9999999999999999,0.0,8,0.04375000000000002,0.0
CPI-22AUG,2022-07-31,44,2022-09-13,True,0.1,0.5295000000000001,0.24161901829119334,0.38500000000000006,0.4295000000000001,0.9999999999999999,0.0,8,0.038750000000000014,0.0
CPI-22AUG,2022-08-01,43,2022-09-13,True,0.1,0.5355,0.24101815284330766,0.37,0.4355,1.0,0.0,8,0.04125000000000001,417.0
CPI-22AUG,2022-08-02,42,2022-09-13,True,0.1,0.498,0.2372677812093332,0.46499999999999997,0.398,1.0,0.0,8,0.03750000000000001,1818.0
CPI-22AUG,2022-08-03,41,2022-09-13,True,0.1,0.49850000000000005,0.2371660810487031,0.46499999999999997,0.3985000000000001,1.0,0.0,8,0.03625000000000001,15.0
CPI-22AUG,2022-08-04,40,2022-09-13,True,0.1,0.41300000000000003,0.2685721504549569,0.08999999999999997,0.31300000000000006,1.0,0.0,11,0.038181818181818185,2101.0
CPI-22AUG,2022-08-05,39,2022-09-13,True,0.1,0.514,0.3013370206264076,0.06499999999999995,0.41400000000000003,1.0,0.0,11,0.040000000000000015,6274.0
CPI-22AUG,2022-08-06,38,2022-09-13,True,0.1,0.47900000000000004,0.2999316588824861,0.07500000000000007,0.379,1.0,0.0,11,0.03999999999999999,1306.0
CPI-22AUG,2022-08-07,37,2022-09-13,True,0.1,0.529,0.31505396363162935,0.07499999999999996,0.42900000000000005,1.0,0.0,11,0.0381818181818182,4453.0
CPI-22AUG,2022-08-08,36,2022-09-13,True,0.1,0.49350000000000005,0.3318248785127481,0.09499999999999997,0.39350000000000007,1.0,0.0,11,0.03545454545454545,5025.0
CPI-22AUG,2022-08-09,35,2022-09-13,True,0.1,0.455,0.32768124755621886,0.125,0.355,1.0,0.0,11,0.03272727272727272,1206.0
CPI-22AUG,2022-08-10,34,2022-09-13,True,0.1,0.29949999999999993,0.3467704572191812,0.165,0.19949999999999993,1.0000000000000002,0.0,11,0.03727272727272728,19046.0
CPI-22AUG,2022-08-11,33,2022-09-13,True,0.1,0.2685,0.3158445028807689,0.15500000000000003,0.1685,1.0,0.0,11,0.02090909090909092,10099.0
CPI-22AUG,2022-08-12,32,2022-09-13,True,0.1,0.24900000000000003,0.304300837987673,0.13,0.14900000000000002,1.0,0.0,11,0.02181818181818182,2597.0
CPI-22AUG,2022-08-13,31,2022-09-13,True,0.1,0.25149999999999995,0.3056104546641034,0.13499999999999998,0.15149999999999994,1.0000000000000002,0.0,11,0.020909090909090912,624.0
CPI-22AUG,2022-08-14,30,2022-09-13,True,0.1,0.24050000000000002,0.29800964749484204,0.14,0.1405,1.0,0.0,11,0.028181818181818197,4598.0
CPI-22AUG,2022-08-15,29,2022-09-13,True,0.1,0.1865,0.2539050019200095,0.15999999999999998,0.0865,1.0,0.0,11,0.030000000000000006,19445.0
CPI-22AUG,2022-08-16,28,2022-09-13,True,0.1,0.16100000000000003,0.2346891561193231,0.17000000000000004,0.061000000000000026,1.0,0.0,11,0.023636363636363636,9368.0
CPI-22AUG,2022-08-17,27,2022-09-13,True,0.1,0.16300000000000003,0.2379726875084618,0.14,0.06300000000000003,1.0,0.0050000000000000044,11,0.028181818181818186,798.0
CPI-22AUG,2022-08-18,26,2022-09-13,True,0.1,0.14700000000000002,0.22910914429590104,0.14,0.047000000000000014,1.0,0.0,11,0.025454545454545452,5154.0
CPI-22AUG,2022-08-19,25,2022-09-13,True,0.1,0.14100000000000001,0.2289519600265523,0.13,0.04100000000000001,1.0,0.0,11,0.02727272727272727,4076.0
CPI-22AUG,2022-08-20,24,2022-09-13,True,0.1,0.14,0.22649503305812252,0.125,0.04000000000000001,1.0,0.0,11,0.025454545454545452,292.0
CPI-22AUG,2022-08-21,23,2022-09-13,True,0.1,0.14150000000000001,0.2289710680413576,0.11000000000000004,0.04150000000000001,1.0,0.0,11,0.022727272727272728,3103.0
CPI-22AUG,2022-08-22,22,2022-09-13,True,0.1,0.12100000000000002,0.21785086642012697,0.09499999999999997,0.02100000000000002,1.0,0.0,11,0.021818181818181816,5445.0
CPI-22AUG,2022-08-23,21,2022-09-13,True,0.1,0.0285,0.2057613909362007,0.145,0.07150000000000001,1.0,0.0050000000000000044,12,0.03250000000000001,15546.0
CPI-22AUG,2022-08-24,20,2022-09-13,True,0.1,0.027000000000000003,0.19992748685460937,0.185,0.07300000000000001,1.0,0.02500000000000001,12,0.020000000000000007,6196.0
CPI-22AUG,2022-08-25,19,2022-09-13,True,0.1,0.036500000000000005,0.22072097770714955,0.16999999999999998,0.0635,1.0,0.014999999999999993,12,0.020000000000000007,5624.0
CPI-22AUG,2022-08-26,18,2022-09-13,True,0.1,0.020000000000000004,0.20808652046684814,0.14500000000000002,0.08,1.0,0.015,12,0.01916666666666666,2367.0
CPI-22AUG,2022-08-27,17,2022-09-13,True,0.1,0.049,0.2596131737797603,0.12,0.051000000000000004,1.0,0.010000000000000002,12,0.020833333333333332,11839.0
CPI-22AUG,2022-08-28,16,2022-09-13,True,0.1,0.051000000000000004,0.23579440196917317,0.14999999999999997,0.049,1.0,0.014999999999999986,12,0.025000000000000005,3742.0
CPI-22AUG,2022-08-29,15,2022-09-13,True,0.1,0.04399999999999999,0.2542911716910361,0.13,0.056000000000000015,1.0,0.010000000000000009,12,0.015000000000000001,10002.0
CPI-22AUG,2022-08-30,14,2022-09-13,True,0.1,0.03900000000000001,0.248754899449237,0.135,0.061,1.0,0.0,12,0.02,5522.0
CPI-22AUG,2022-08-31,13,2022-09-13,True,0.1,0.031500000000000014,0.23823885073597884,0.13500000000000004,0.06849999999999999,1.0,0.0,12,0.017499999999999998,6989.0
CPI-22AUG,2022-09-01,12,2022-09-13,True,0.1,0.03399999999999999,0.2337605612587376,0.125,0.06600000000000002,1.0,0.0,12,0.021666666666666667,5908.0
CPI-22AUG,2022-09-02,11,2022-09-13,True,0.1,0.010499999999999999,0.21057005960012457,0.13,0.08950000000000001,1.0,0.0,12,0.027499999999999997,7284.0
CPI-22AUG,2022-09-03,10,2022-09-13,True,0.1,0.007499999999999999,0.20516761440344333,0.11499999999999999,0.09250000000000001,1.0,0.004999999999999999,12,0.021666666666666667,125.0
CPI-22AUG,2022-09-04,9,2022-09-13,True,0.1,0.0004999999999999987,0.19836771410690807,0.09499999999999997,0.0995,1.0,0.0,12,0.022500000000000003,1874.0
CPI-22AUG,2022-09-05,8,2022-09-13,True,0.1,-0.0015000000000000065,0.19531448998986226,0.10999999999999999,0.1015,1.0,0.0,12,0.017499999999999995,3834.0
CPI-22AUG,2022-09-06,7,2022-09-13,True,0.1,-0.08749999999999997,0.2688749709437455,0.06999999999999998,0.18749999999999997,1.0,0.0,15,0.02066666666666667,9383.0
CPI-22AUG,2022-09-07,6,2022-09-13,True,0.1,-0.07499999999999997,0.25588083163847974,0.08499999999999996,0.175,1.0,0.0,15,0.02533333333333335,5330.0
CPI-22AUG,2022-09-08,5,2022-09-13,True,0.1,-0.12849999999999998,0.2171122981316351,0.07,0.22849999999999998,1.0,0.005000000000000001,15,0.022000000000000006,11604.0
CPI-22AUG,2022-09-09,4,2022-09-13,True,0.1,-0.11699999999999998,0.2231837807727076,0.135,0.21699999999999997,1.0,0.005000000000000001,15,0.024,8634.0
CPI-22AUG,2022-09-10,3,2022-09-13,True,0.1,-0.13999999999999999,0.21166010488516726,0.08500000000000002,0.24,1.0,0.005000000000000001,15,0.02733333333333334,4120.0
CPI-22AUG,2022-09-11,2,2022-09-13,True,0.1,-0.14049999999999996,0.2370859548771289,0.07500000000000001,0.24049999999999996,1.0,0.004999999999999999,15,0.06400000000000002,1628.0
CPI-22AUG,2022-09-12,1,2022-09-13,True,0.1,-0.1335,0.2103039467057145,0.10499999999999998,0.2335,1.0,0.0,15,0.01533333333333334,13717.0
CPI-22AUG,2022-09-13,0,2022-09-13,True,0.1,-0.13649999999999998,0.19979426918708157,0.045,0.2365,1.0,0.0,15,0.040666666666666657,4826.0
CPI-22DEC,2022-11-02,71,2023-01-12,True,-0.1,0.20000000000000004,0.13674794331177345,0.30000000000000004,0.30000000000000004,1.0,0.0,3,0.6666666666666666,0.0
CPI-22DEC,2022-11-07,66,2023-01-12,True,-0.1,0.20600000000000004,0.12870120434556936,0.22999999999999998,0.30600000000000005,1.0,0.0,3,0.6066666666666666,0.0
CPI-22DEC,2022-11-15,58,2023-01-12,True,-0.1,0.6000000000000001,0.2449489742783178,0.6,0.7000000000000001,1.0,0.044999999999999984,3,0.8133333333333334,0.0
CPI-22DEC,2022-11-16,57,2023-01-12,True,-0.1,0.333,0.2295887627912133,0.12,0.43300000000000005,1.0,0.0,9,0.04222222222222223,195.0
CPI-22DEC,2022-11-18,55,2023-01-12,True,-0.1,0.31100000000000005,0.22355983539088592,0.14500000000000002,0.41100000000000003,1.0,0.0,9,0.044444444444444446,366.0
CPI-22DEC,2022-11-20,53,2023-01-12,True,-0.1,0.29750000000000004,0.17844817174742925,0.08999999999999997,0.3975000000000001,1.0,0.0,9,0.03888888888888889,3466.0
CPI-22DEC,2022-11-21,52,2023-01-12,True,-0.1,0.25725,0.1867081613106401,0.14500000000000002,0.35724999999999996,1.0,0.0,8,0.043750000000000004,696.0
CPI-22DEC,2022-11-22,51,2023-01-12,True,-0.1,0.26549999999999996,0.1742404947192242,0.14,0.36549999999999994,1.0,0.0,4,0.04750000000000001,100.0
CPI-22DEC,2022-11-23,50,2023-01-12,True,-0.1,0.21900000000000003,0.1903654380395769,0.20999999999999996,0.31900000000000006,1.0,0.0,9,0.04,1425.0
CPI-22DEC,2022-11-24,49,2023-01-12,True,-0.1,0.2135,0.1879966755025205,0.21999999999999997,0.3135,1.0,0.0,6,0.04000000000000002,701.0
CPI-22DEC,2022-11-25,48,2023-01-12,True,-0.1,0.1955,0.16471111073634345,0.24,0.2955,1.0,0.0,5,0.046000000000000006,571.0
CPI-22DEC,2022-11-26,47,2023-01-12,True,-0.1,0.1285,0.08208379864504323,0.235,0.2285,1.0,0.0,2,0.05500000000000005,0.0
CPI-22DEC,2022-11-27,46,2023-01-12,True,-0.1,0.16600000000000004,0.11976643937263896,0.235,0.266,1.0,0.0,3,0.053333333333333365,125.0
CPI-22DEC,2022-11-28,45,2023-01-12,True,-0.1,0.19925000000000004,0.1842198075669389,0.245,0.29925,1.0,0.0,7,0.04000000000000002,0.0
CPI-22DEC,2022-11-30,43,2023-01-12,True,-0.1,0.16900000000000004,0.1817663335164133,0.345,0.269,1.0,0.0,8,0.035,3250.0
CPI-22DEC,2022-12-01,42,2023-01-12,True,-0.1,0.18250000000000002,0.18314952907392365,0.32000000000000006,0.28250000000000003,1.0,0.0,8,0.03374999999999999,2444.0
CPI-22DEC,2022-12-02,41,2023-01-12,True,-0.1,0.15875,0.18414922617268853,0.39,0.25875000000000004,1.0,0.0,7,0.030000000000000002,731.0
CPI-22DEC,2022-12-03,40,2023-01-12,True,-0.1,0.0995,0.08746284925612703,0.385,0.1995,1.0,0.0,2,0.04500000000000004,0.0
CPI-22DEC,2022-12-05,38,2023-01-12,True,-0.1,0.1735,0.17789814501562404,0.345,0.27349999999999997,1.0,0.0,6,0.04500000000000001,1329.0
CPI-22DEC,2022-12-06,37,2023-01-12,True,-0.1,0.163,0.171262955714305,0.355,0.263,1.0,0.0,6,0.04,300.0
CPI-22DEC,2022-12-07,36,2023-01-12,True,-0.1,0.132,0.16992939710362065,0.46499999999999997,0.232,1.0,0.0,8,0.025,3217.0
CPI-22DEC,2022-12-08,35,2023-01-12,True,-0.1,0.052499999999999984,0.21046080395170974,0.15500000000000003,0.1525,1.0,0.0,11,0.039090909090909086,2737.0
CPI-22DEC,2022-12-09,34,2023-01-12,True,-0.1,0.05299999999999998,0.206375870682597,0.15500000000000003,0.15299999999999997,1.0,0.0,9,0.03777777777777777,625.0
CPI-22DEC,2022-12-10,33,2023-01-12,True,-0.1,0.03949999999999999,0.1977112793949804,0.16500000000000004,0.1395,1.0,0.0,8,0.04374999999999998,1239.0
CPI-22DEC,2022-12-11,32,2023-01-12,True,-0.1,0.03925000000000001,0.19924090318004484,0.16999999999999993,0.13925,1.0,0.0,7,0.04428571428571427,548.0
CPI-22DEC,2022-12-12,31,2023-01-12,True,-0.1,0.019000000000000003,0.21245940788771864,0.15000000000000002,0.11900000000000001,1.0,0.0,8,0.04500000000000001,2259.0
CPI-22DEC,2022-12-13,30,2023-01-12,True,-0.1,-0.05649999999999999,0.2157724495852054,0.19499999999999995,0.04350000000000002,1.0,0.0,10,0.041000000000000016,11362.0
CPI-22DEC,2022-12-14,29,2023-01-12,True,-0.1,-0.03399999999999999,0.20722934155181788,0.15500000000000003,0.06600000000000002,1.0,0.0,9,0.02444444444444444,5424.0
CPI-22DEC,2022-12-15,28,2023-01-12,True,-0.1,-0.048000000000000015,0.1897261183917491,0.17000000000000004,0.05199999999999999,1.0,0.0,9,0.026666666666666672,23731.0
CPI-22DEC,2022-12-16,27,2023-01-12,True,-0.1,-0.05474999999999999,0.2072798530972077,0.18500000000000005,0.04525000000000001,1.0,0.0,11,0.026363636363636377,2385.0
CPI-22DEC,2022-12-17,26,2023-01-12,True,-0.1,-0.04399999999999999,0.13139254164525474,0.52,0.056000000000000015,1.0,0.0,2,0.030000000000000027,5.0
CPI-22DEC,2022-12-18,25,2023-01-12,True,-0.1,-0.0685,0.18427628713429192,0.19500000000000006,0.0315,1.0,0.0,8,0.03375,9299.0
CPI-22DEC,2022-12-19,24,2023-01-12,True,-0.1,-0.06775000000000002,0.1841804482022997,0.18500000000000005,0.03224999999999999,1.0,0.0,6,0.040000000000000015,1058.0
CPI-22DEC,2022-12-20,23,2023-01-12,True,-0.1,-0.10199999999999998,0.15746745695539763,0.31499999999999995,0.001999999999999974,1.0,0.0,9,0.024444444444444446,28586.0
CPI-22DEC,2022-12-21,22,2023-01-12,True,-0.1,-0.09224999999999997,0.1604756601481982,0.355,0.007750000000000035,1.0,0.0,8,0.027500000000000004,14042.0
CPI-22DEC,2022-12-22,21,2023-01-12,True,-0.1,-0.0885,0.14183705439693817,0.3999999999999999,0.01150000000000001,1.0,0.0,9,0.018888888888888886,18993.0
CPI-22DEC,2022-12-23,20,2023-01-12,True,-0.1,-0.08099999999999999,0.14744151382836518,0.365,0.019000000000000017,1.0,0.0,9,0.019999999999999997,37794.0
CPI-22DEC,2022-12-24,19,2023-01-12,True,-0.1,-0.10400000000000001,0.10958558299338467,0.55,0.0040000000000000036,1.0,0.0,3,0.019999999999999993,23.0
CPI-22DEC,2022-12-25,18,2023-01-12,True,-0.1,-0.08199999999999999,0.14551975810864998,0.365,0.018000000000000016,1.0,0.0,9,0.017777777777777778,25.0
CPI-22DEC,2022-12-26,17,2023-01-12,True,-0.1,-0.08900000000000001,0.12401209618420293,0.355,0.010999999999999996,1.0,0.0,5,0.019999999999999997,1929.0
CPI-22DEC,2022-12-27,16,2023-01-12,True,-0.1,-0.07699999999999999,0.1495693818934878,0.345,0.02300000000000002,1.0,0.0,8,0.022500000000000003,2081.0
CPI-22DEC,2022-12-28,15,2023-01-12,True,-0.1,-0.0795,0.16032700957730112,0.355,0.020500000000000004,1.0,0.0,6,0.023333333333333317,6558.0
CPI-22DEC,2022-12-29,14,2023-01-12,True,-0.1,-0.08149999999999998,0.14835009268618607,0.3550000000000001,0.01850000000000003,1.0,0.0,8,0.018749999999999985,143.0
CPI-22DEC,2022-12-30,13,2023-01-12,True,-0.1,-0.03800000000000001,0.18454267799075638,0.5549999999999999,0.06199999999999999,1.0,0.0,4,0.01749999999999998,293.0
CPI-22DEC,2022-12-31,12,2023-01-12,True,-0.1,-0.09700000000000002,0.08056674251823763,0.35,0.002999999999999989,1.0,0.0,2,0.019999999999999934,110.0
CPI-22DEC,2023-01-01,11,2023-01-12,True,-0.1,-0.08499999999999999,0.14908051515875573,0.3450000000000001,0.015000000000000013,1.0,0.0,7,0.024285714285714275,6013.0
CPI-22DEC,2023-01-02,10,2023-01-12,True,-0.1,-0.09099999999999997,0.1466935581407718,0.33,0.009000000000000036,1.0,0.0,7,0.022857142857142864,6136.0
CPI-22DEC,2023-01-03,9,2023-01-12,True,-0.1,-0.09274999999999997,0.15462838516908856,0.34,0.007250000000000034,1.0,0.0,7,0.020000000000000007,4441.0
CPI-22DEC,2023-01-04,8,2023-01-12,True,-0.1,-0.0945,0.1520518003839481,0.32,0.005500000000000005,1.0,0.0,6,0.030000000000000016,3743.0
CPI-22DEC,2023-01-05,7,2023-01-12,True,-0.1,-0.10349999999999998,0.16097437684302432,0.6,0.0034999999999999754,1.0,0.0,8,0.021250000000000005,635.0
CPI-22DEC,2023-01-06,6,2023-01-12,True,-0.1,-0.09599999999999997,0.1441665703275208,0.35,0.004000000000000031,1.0,0.0,9,0.02222222222222223,13244.0
CPI-22DEC,2023-01-07,5,2023-01-12,True,-0.1,-0.07474999999999997,0.1700733297727777,0.505,0.025250000000000036,1.0,0.0,6,0.01666666666666667,2065.0
CPI-22DEC,2023-01-08,4,2023-01-12,True,-0.1,-0.103,0.12037856952132302,0.33,0.002999999999999989,1.0,0.0,4,0.025000000000000022,2327.0
CPI-22DEC,2023-01-09,3,2023-01-12,True,-0.1,-0.104,0.1199333148045196,0.33999999999999997,0.00399999999999999,1.0,0.0,4,0.02500000000000001,2250.0
