event_ticker,ticker,threshold,date,days_to_release,yes_bid,yes_ask,mid,implied_prob_above,spread,volume,open_interest,settled,actual_cpi_mom,release_date
CPI-21JUL,CPI-21JUL-T0.7,0.7,2021-07-25,16,0.4,0.41,0.405,0.405,0.01,0.0,1212.0,True,0.5,2021-08-10
CPI-21JUL,CPI-21JUL-T0.7,0.7,2021-07-26,15,0.4,0.43,0.415,0.415,0.03,231.0,1333.0,True,0.5,2021-08-10
CPI-21JUL,CPI-21JUL-T0.7,0.7,2021-07-27,14,0.43,0.45,0.44,0.44,0.02,249.0,1375.0,True,0.5,2021-08-10
CPI-21JUL,CPI-21JUL-T0.7,0.7,2021-07-28,13,0.47,0.5,0.485,0.485,0.03,673.0,1947.0,True,0.5,2021-08-10
CPI-21JUL,CPI-21JUL-T0.7,0.7,2021-07-29,12,0.46,0.49,0.475,0.475,0.03,225.0,2087.0,True,0.5,2021-08-10
CPI-21JUL,CPI-21JUL-T0.7,0.7,2021-07-30,11,0.47,0.5,0.485,0.485,0.03,163.0,2250.0,True,0.5,2021-08-10
CPI-21JUL,CPI-21JUL-T0.7,0.7,2021-07-31,10,0.47,0.5,0.485,0.485,0.03,50.0,2300.0,True,0.5,2021-08-10
CPI-21JUL,CPI-21JUL-T0.7,0.7,2021-08-01,9,0.5,0.52,0.51,0.51,0.02,125.0,2425.0,True,0.5,2021-08-10
CPI-21JUL,CPI-21JUL-T0.7,0.7,2021-08-02,8,0.51,0.52,0.515,0.515,0.01,463.0,2888.0,True,0.5,2021-08-10
CPI-21JUL,CPI-21JUL-T0.7,0.7,2021-08-03,7,0.58,0.6,0.59,0.59,0.02,1379.0,4187.0,True,0.5,2021-08-10
CPI-21JUL,CPI-21JUL-T0.7,0.7,2021-08-04,6,0.48,0.51,0.495,0.495,0.03,1629.0,4207.0,True,0.5,2021-08-10
CPI-21JUL,CPI-21JUL-T0.7,0.7,2021-08-05,5,0.48,0.5,0.49,0.49,0.02,620.0,4476.0,True,0.5,2021-08-10
CPI-21JUL,CPI-21JUL-T0.7,0.7,2021-08-06,4,0.54,0.57,0.555,0.555,0.03,852.0,4509.0,True,0.5,2021-08-10
CPI-21JUL,CPI-21JUL-T0.7,0.7,2021-08-07,3,0.54,0.56,0.55,0.55,0.02,72.0,4509.0,True,0.5,2021-08-10
CPI-21JUL,CPI-21JUL-T0.7,0.7,2021-08-08,2,0.54,0.56,0.55,0.55,0.02,305.0,4637.0,True,0.5,2021-08-10
CPI-21JUL,CPI-21JUL-T0.7,0.7,2021-08-09,1,0.51,0.54,0.525,0.525,0.03,3502.0,7110.0,True,0.5,2021-08-10
CPI-21JUL,CPI-21JUL-T0.7,0.7,2021-08-10,0,0.38,0.4,0.39,0.39,0.02,10207.0,9448.0,True,0.5,2021-08-10
CPI-21JUN,CPI-21JUN-T0.6,0.6,2021-06-30,12,0.11,0.17,0.14,0.14,0.06,0.0,0.0,True,0.9,2021-07-12
CPI-21JUN,CPI-21JUN-T0.6,0.6,2021-07-01,11,0.29,0.3,0.295,0.295,0.01,494.0,343.0,True,0.9,2021-07-12
CPI-21JUN,CPI-21JUN-T0.6,0.6,2021-07-02,10,0.27,0.32,0.295,0.295,0.05,220.0,461.0,True,0.9,2021-07-12
CPI-21JUN,CPI-21JUN-T0.6,0.6,2021-07-05,7,0.27,0.32,0.295,0.295,0.05,100.0,561.0,True,0.9,2021-07-12
CPI-21JUN,CPI-21JUN-T0.6,0.6,2021-07-06,6,0.28,0.32,0.3,0.3,0.04,0.0,561.0,True,0.9,2021-07-12
CPI-21JUN,CPI-21JUN-T0.6,0.6,2021-07-07,5,0.31,0.32,0.315,0.315,0.01,15.0,576.0,True,0.9,2021-07-12
CPI-21JUN,CPI-21JUN-T0.6,0.6,2021-07-08,4,0.3,0.31,0.305,0.305,0.01,401.0,975.0,True,0.9,2021-07-12
CPI-21JUN,CPI-21JUN-T0.6,0.6,2021-07-09,3,0.3,0.31,0.305,0.305,0.01,428.0,1301.0,True,0.9,2021-07-12
CPI-21JUN,CPI-21JUN-T0.6,0.6,2021-07-10,2,0.3,0.31,0.305,0.305,0.01,0.0,1301.0,True,0.9,2021-07-12
CPI-21JUN,CPI-21JUN-T0.6,0.6,2021-07-11,1,0.23,0.29,0.26,0.26,0.06,1331.0,1893.0,True,0.9,2021-07-12
CPI-21JUN,CPI-21JUN-T0.6,0.6,2021-07-12,0,0.16,0.22,0.19,0.19,0.06,1140.0,2467.0,True,0.9,2021-07-12
CPI-21NOV,CPI-21NOV-T0.8,0.8,2021-11-15,24,0.37,0.38,0.375,0.375,0.01,221.0,213.0,True,0.8,2021-12-09
CPI-21NOV,CPI-21NOV-T0.8,0.8,2021-11-16,23,0.37,0.41,0.39,0.39,0.04,302.0,378.0,True,0.8,2021-12-09
CPI-21NOV,CPI-21NOV-T0.8,0.8,2021-11-17,22,0.39,0.43,0.41,0.41,0.04,300.0,554.0,True,0.8,2021-12-09
CPI-21NOV,CPI-21NOV-T0.8,0.8,2021-11-18,21,0.39,0.4,0.395,0.395,0.01,60.0,587.0,True,0.8,2021-12-09
CPI-21NOV,CPI-21NOV-T0.8,0.8,2021-11-19,20,0.39,0.42,0.405,0.405,0.03,37.0,610.0,True,0.8,2021-12-09
CPI-21NOV,CPI-21NOV-T0.8,0.8,2021-11-20,19,0.33,0.37,0.35,0.35,0.04,255.0,817.0,True,0.8,2021-12-09
CPI-21NOV,CPI-21NOV-T0.8,0.8,2021-11-21,18,0.33,0.36,0.345,0.345,0.03,0.0,817.0,True,0.8,2021-12-09
CPI-21NOV,CPI-21NOV-T0.8,0.8,2021-11-22,17,0.36,0.39,0.375,0.375,0.03,397.0,1067.0,True,0.8,2021-12-09
CPI-21NOV,CPI-21NOV-T0.8,0.8,2021-11-23,16,0.41,0.44,0.425,0.425,0.03,251.0,1225.0,True,0.8,2021-12-09
CPI-21NOV,CPI-21NOV-T0.8,0.8,2021-11-24,15,0.4,0.42,0.41,0.41,0.02,29.0,1254.0,True,0.8,2021-12-09
CPI-21NOV,CPI-21NOV-T0.8,0.8,2021-11-25,14,0.39,0.41,0.4,0.4,0.02,27.0,1254.0,True,0.8,2021-12-09
CPI-21NOV,CPI-21NOV-T0.8,0.8,2021-11-26,13,0.31,0.34,0.325,0.325,0.03,455.0,1649.0,True,0.8,2021-12-09
CPI-21NOV,CPI-21NOV-T0.8,0.8,2021-11-27,12,0.32,0.33,0.325,0.325,0.01,0.0,1649.0,True,0.8,2021-12-09
CPI-21NOV,CPI-21NOV-T0.8,0.8,2021-11-28,11,0.24,0.28,0.26,0.26,0.04,1090.0,2571.0,True,0.8,2021-12-09
CPI-21NOV,CPI-21NOV-T0.8,0.8,2021-11-29,10,0.26,0.28,0.27,0.27,0.02,392.0,2571.0,True,0.8,2021-12-09
CPI-21NOV,CPI-21NOV-T0.8,0.8,2021-11-30,9,0.2,0.23,0.215,0.215,0.03,1036.0,3273.0,True,0.8,2021-12-09
CPI-21NOV,CPI-21NOV-T0.8,0.8,2021-12-01,8,0.15,0.19,0.17,0.17,0.04,1174.0,4162.0,True,0.8,2021-12-09
CPI-21NOV,CPI-21NOV-T0.8,0.8,2021-12-02,7,0.17,0.18,0.175,0.175,0.01,170.0,4309.0,True,0.8,2021-12-09
CPI-21NOV,CPI-21NOV-T0.8,0.8,2021-12-03,6,0.16,0.2,0.18,0.18,0.04,435.0,3960.0,True,0.8,2021-12-09
CPI-21NOV,CPI-21NOV-T0.8,0.8,2021-12-04,5,0.18,0.22,0.2,0.2,0.04,889.0,3724.0,True,0.8,2021-12-09
CPI-21NOV,CPI-21NOV-T0.8,0.8,2021-12-05,4,0.21,0.25,0.23,0.23,0.04,487.0,3641.0,True,0.8,2021-12-09
CPI-21NOV,CPI-21NOV-T0.8,0.8,2021-12-06,3,0.25,0.27,0.26,0.26,0.02,726.0,3814.0,True,0.8,2021-12-09
CPI-21NOV,CPI-21NOV-T0.8,0.8,2021-12-07,2,0.24,0.26,0.25,0.25,0.02,808.0,4048.0,True,0.8,2021-12-09
CPI-21NOV,CPI-21NOV-T0.8,0.8,2021-12-08,1,0.24,0.27,0.255,0.255,0.03,1079.0,4459.0,True,0.8,2021-12-09
CPI-21NOV,CPI-21NOV-T0.8,0.8,2021-12-09,0,0.23,0.26,0.245,0.245,0.03,8404.0,6979.0,True,0.8,2021-12-09
CPI-21NOV,CPI-21NOV-T0.6,0.6,2021-11-10,29,0.6,0.62,0.61,0.61,0.02,415.0,298.0,True,0.8,2021-12-09
CPI-21NOV,CPI-21NOV-T0.6,0.6,2021-11-11,28,0.69,0.72,0.705,0.705,0.03,1634.0,1742.0,True,0.8,2021-12-09
CPI-21NOV,CPI-21NOV-T0.6,0.6,2021-11-12,27,0.73,0.75,0.74,0.74,0.02,191.0,1933.0,True,0.8,2021-12-09
CPI-21NOV,CPI-21NOV-T0.6,0.6,2021-11-13,26,0.76,0.78,0.77,0.77,0.02,373.0,2306.0,True,0.8,2021-12-09
CPI-21NOV,CPI-21NOV-T0.6,0.6,2021-11-14,25,0.73,0.75,0.74,0.74,0.02,111.0,2357.0,True,0.8,2021-12-09
CPI-21NOV,CPI-21NOV-T0.6,0.6,2021-11-15,24,0.73,0.75,0.74,0.74,0.02,118.0,2442.0,True,0.8,2021-12-09
CPI-21NOV,CPI-21NOV-T0.6,0.6,2021-11-16,23,0.72,0.75,0.735,0.735,0.03,1563.0,3853.0,True,0.8,2021-12-09
CPI-21NOV,CPI-21NOV-T0.6,0.6,2021-11-17,22,0.74,0.77,0.755,0.755,0.03,333.0,4145.0,True,0.8,2021-12-09
CPI-21NOV,CPI-21NOV-T0.6,0.6,2021-11-18,21,0.71,0.74,0.725,0.725,0.03,383.0,4160.0,True,0.8,2021-12-09
CPI-21NOV,CPI-21NOV-T0.6,0.6,2021-11-19,20,0.71,0.74,0.725,0.725,0.03,26.0,4166.0,True,0.8,2021-12-09
CPI-21NOV,CPI-21NOV-T0.6,0.6,2021-11-20,19,0.69,0.72,0.705,0.705,0.03,268.0,4166.0,True,0.8,2021-12-09
CPI-21NOV,CPI-21NOV-T0.6,0.6,2021-11-21,18,0.7,0.73,0.715,0.715,0.03,123.0,4178.0,True,0.8,2021-12-09
CPI-21NOV,CPI-21NOV-T0.6,0.6,2021-11-22,17,0.68,0.71,0.695,0.695,0.03,225.0,4240.0,True,0.8,2021-12-09
CPI-21NOV,CPI-21NOV-T0.6,0.6,2021-11-23,16,0.7,0.72,0.71,0.71,0.02,369.0,4579.0,True,0.8,2021-12-09
CPI-21NOV,CPI-21NOV-T0.6,0.6,2021-11-24,15,0.72,0.75,0.735,0.735,0.03,373.0,4952.0,True,0.8,2021-12-09
CPI-21NOV,CPI-21NOV-T0.6,0.6,2021-11-25,14,0.74,0.77,0.755,0.755,0.03,300.0,4952.0,True,0.8,2021-12-09
CPI-21NOV,CPI-21NOV-T0.6,0.6,2021-11-26,13,0.75,0.79,0.77,0.77,0.04,200.0,4952.0,True,0.8,2021-12-09
CPI-21NOV,CPI-21NOV-T0.6,0.6,2021-11-27,12,0.73,0.77,0.75,0.75,0.04,206.0,4983.0,True,0.8,2021-12-09
CPI-21NOV,CPI-21NOV-T0.6,0.6,2021-11-28,11,0.75,0.78,0.765,0.765,0.03,56.0,5039.0,True,0.8,2021-12-09
CPI-21NOV,CPI-21NOV-T0.6,0.6,2021-11-29,10,0.75,0.76,0.755,0.755,0.01,66.0,5105.0,True,0.8,2021-12-09
CPI-21NOV,CPI-21NOV-T0.6,0.6,2021-11-30,9,0.76,0.8,0.78,0.78,0.04,590.0,5624.0,True,0.8,2021-12-09
CPI-21NOV,CPI-21NOV-T0.6,0.6,2021-12-01,8,0.77,0.81,0.79,0.79,0.04,427.0,5985.0,True,0.8,2021-12-09
CPI-21NOV,CPI-21NOV-T0.6,0.6,2021-12-02,7,0.74,0.77,0.755,0.755,0.03,406.0,6008.0,True,0.8,2021-12-09
CPI-21NOV,CPI-21NOV-T0.6,0.6,2021-12-03,6,0.77,0.78,0.775,0.775,0.01,384.0,6273.0,True,0.8,2021-12-09
CPI-21NOV,CPI-21NOV-T0.6,0.6,2021-12-04,5,0.78,0.8,0.79,0.79,0.02,528.0,6273.0,True,0.8,2021-12-09
CPI-21NOV,CPI-21NOV-T0.6,0.6,2021-12-05,4,0.77,0.8,0.785,0.785,0.03,10.0,6283.0,True,0.8,2021-12-09
CPI-21NOV,CPI-21NOV-T0.6,0.6,2021-12-06,3,0.72,0.75,0.735,0.735,0.03,3259.0,6613.0,True,0.8,2021-12-09
CPI-21NOV,CPI-21NOV-T0.6,0.6,2021-12-07,2,0.75,0.77,0.76,0.76,0.02,352.0,6831.0,True,0.8,2021-12-09
CPI-21NOV,CPI-21NOV-T0.6,0.6,2021-12-08,1,0.76,0.77,0.765,0.765,0.01,1050.0,7445.0,True,0.8,2021-12-09
CPI-21NOV,CPI-21NOV-T0.6,0.6,2021-12-09,0,0.77,0.8,0.785,0.785,0.03,1992.0,8892.0,True,0.8,2021-12-09
CPI-21NOV,CPI-21NOV-T0.3,0.3,2021-10-14,56,0.54,0.56,0.55,0.55,0.02,419.0,218.0,True,0.8,2021-12-09
CPI-21NOV,CPI-21NOV-T0.3,0.3,2021-10-15,55,0.55,0.57,0.56,0.56,0.02,43.0,261.0,True,0.8,2021-12-09
CPI-21NOV,CPI-21NOV-T0.3,0.3,2021-10-16,54,0.55,0.57,0.56,0.56,0.02,10.0,271.0,True,0.8,2021-12-09
CPI-21NOV,CPI-21NOV-T0.3,0.3,2021-10-17,53,0.59,0.61,0.6,0.6,0.02,206.0,466.0,True,0.8,2021-12-09
CPI-21NOV,CPI-21NOV-T0.3,0.3,2021-10-18,52,0.59,0.61,0.6,0.6,0.02,0.0,466.0,True,0.8,2021-12-09
CPI-21NOV,CPI-21NOV-T0.3,0.3,2021-10-19,51,0.59,0.61,0.6,0.6,0.02,20.0,486.0,True,0.8,2021-12-09
CPI-21NOV,CPI-21NOV-T0.3,0.3,2021-10-20,50,0.59,0.61,0.6,0.6,0.02,41.0,527.0,True,0.8,2021-12-09
CPI-21NOV,CPI-21NOV-T0.3,0.3,2021-10-21,49,0.59,0.61,0.6,0.6,0.02,0.0,527.0,True,0.8,2021-12-09
CPI-21NOV,CPI-21NOV-T0.3,0.3,2021-10-22,48,0.59,0.62,0.605,0.605,0.03,11.0,538.0,True,0.8,2021-12-09
CPI-21NOV,CPI-21NOV-T0.3,0.3,2021-10-23,47,0.59,0.62,0.605,0.605,0.03,0.0,538.0,True,0.8,2021-12-09
CPI-21NOV,CPI-21NOV-T0.3,0.3,2021-10-24,46,0.59,0.62,0.605,0.605,0.03,0.0,538.0,True,0.8,2021-12-09
CPI-21NOV,CPI-21NOV-T0.3,0.3,2021-10-25,45,0.61,0.63,0.62,0.62,0.02,67.0,605.0,True,0.8,2021-12-09
CPI-21NOV,CPI-21NOV-T0.3,0.3,2021-10-26,44,0.62,0.64,0.63,0.63,0.02,73.0,678.0,True,0.8,2021-12-09
CPI-21NOV,CPI-21NOV-T0.3,0.3,2021-10-27,43,0.66,0.67,0.665,0.665,0.01,15.0,693.0,True,0.8,2021-12-09
CPI-21NOV,CPI-21NOV-T0.3,0.3,2021-10-28,42,0.66,0.68,0.67,0.67,0.02,0.0,693.0,True,0.8,2021-12-09
CPI-21NOV,CPI-21NOV-T0.3,0.3,2021-10-29,41,0.64,0.69,0.665,0.665,0.05,0.0,693.0,True,0.8,2021-12-09
CPI-21NOV,CPI-21NOV-T0.3,0.3,2021-10-30,40,0.65,0.69,0.67,0.67,0.04,0.0,693.0,True,0.8,2021-12-09
CPI-21NOV,CPI-21NOV-T0.3,0.3,2021-10-31,39,0.64,0.69,0.665,0.665,0.05,1.0,693.0,True,0.8,2021-12-09
CPI-21NOV,CPI-21NOV-T0.3,0.3,2021-11-01,38,0.65,0.69,0.67,0.67,0.04,0.0,693.0,True,0.8,2021-12-09
CPI-21NOV,CPI-21NOV-T0.3,0.3,2021-11-02,37,0.77,0.8,0.785,0.785,0.03,758.0,1451.0,True,0.8,2021-12-09
CPI-21NOV,CPI-21NOV-T0.3,0.3,2021-11-03,36,0.74,0.78,0.76,0.76,0.04,271.0,1619.0,True,0.8,2021-12-09
CPI-21NOV,CPI-21NOV-T0.3,0.3,2021-11-04,35,0.75,0.8,0.775,0.775,0.05,100.0,1719.0,True,0.8,2021-12-09
CPI-21NOV,CPI-21NOV-T0.3,0.3,2021-11-05,34,0.78,0.82,0.8,0.8,0.04,197.0,1719.0,True,0.8,2021-12-09
CPI-21NOV,CPI-21NOV-T0.3,0.3,2021-11-06,33,0.77,0.82,0.795,0.795,0.05,202.0,1783.0,True,0.8,2021-12-09
CPI-21NOV,CPI-21NOV-T0.3,0.3,2021-11-07,32,0.77,0.82,0.795,0.795,0.05,0.0,1783.0,True,0.8,2021-12-09
CPI-21NOV,CPI-21NOV-T0.3,0.3,2021-11-08,31,0.81,0.85,0.83,0.83,0.04,299.0,2082.0,True,0.8,2021-12-09
CPI-21NOV,CPI-21NOV-T0.3,0.3,2021-11-09,30,0.79,0.84,0.815,0.815,0.05,50.0,2082.0,True,0.8,2021-12-09
CPI-21NOV,CPI-21NOV-T0.3,0.3,2021-11-10,29,0.89,0.9,0.895,0.895,0.01,1495.0,1806.0,True,0.8,2021-12-09
CPI-21NOV,CPI-21NOV-T0.3,0.3,2021-11-11,28,0.9,0.91,0.905,0.905,0.01,165.0,1971.0,True,0.8,2021-12-09
CPI-21NOV,CPI-21NOV-T0.3,0.3,2021-11-12,27,0.9,0.92,0.91,0.91,0.02,0.0,1971.0,True,0.8,2021-12-09
CPI-21NOV,CPI-21NOV-T0.3,0.3,2021-11-13,26,0.9,0.93,0.915,0.915,0.03,307.0,1974.0,True,0.8,2021-12-09
CPI-21NOV,CPI-21NOV-T0.3,0.3,2021-11-15,24,0.93,0.96,0.945,0.945,0.03,139.0,1984.0,True,0.8,2021-12-09
CPI-21NOV,CPI-21NOV-T0.3,0.3,2021-11-16,23,0.93,0.96,0.945,0.945,0.03,31.0,1953.0,True,0.8,2021-12-09
CPI-21NOV,CPI-21NOV-T0.3,0.3,2021-11-17,22,0.93,0.95,0.94,0.94,0.02,5.0,1958.0,True,0.8,2021-12-09
CPI-21NOV,CPI-21NOV-T0.3,0.3,2021-11-19,20,0.93,0.95,0.94,0.94,0.02,7.0,1965.0,True,0.8,2021-12-09
CPI-21NOV,CPI-21NOV-T0.3,0.3,2021-11-21,18,0.93,0.95,0.94,0.94,0.02,25.0,1940.0,True,0.8,2021-12-09
CPI-21NOV,CPI-21NOV-T0.3,0.3,2021-11-22,17,0.92,0.95,0.935,0.935,0.03,293.0,1830.0,True,0.8,2021-12-09
CPI-21NOV,CPI-21NOV-T0.3,0.3,2021-11-23,16,0.93,0.95,0.94,0.94,0.02,0.0,1830.0,True,0.8,2021-12-09
CPI-21NOV,CPI-21NOV-T0.3,0.3,2021-11-24,15,0.93,0.95,0.94,0.94,0.02,20.0,1850.0,True,0.8,2021-12-09
CPI-21NOV,CPI-21NOV-T0.3,0.3,2021-11-25,14,0.93,0.95,0.94,0.94,0.02,5.0,1855.0,True,0.8,2021-12-09
CPI-21NOV,CPI-21NOV-T0.3,0.3,2021-11-27,12,0.93,0.95,0.94,0.94,0.02,1.0,1855.0,True,0.8,2021-12-09
CPI-21NOV,CPI-21NOV-T0.3,0.3,2021-11-28,11,0.93,0.95,0.94,0.94,0.02,1.0,1855.0,True,0.8,2021-12-09
CPI-21NOV,CPI-21NOV-T0.3,0.3,2021-11-29,10,0.93,0.95,0.94,0.94,0.02,0.0,1855.0,True,0.8,2021-12-09
CPI-21NOV,CPI-21NOV-T0.3,0.3,2021-11-30,9,0.93,0.95,0.94,0.94,0.02,0.0,1855.0,True,0.8,2021-12-09
CPI-21NOV,CPI-21NOV-T0.3,0.3,2021-12-01,8,0.94,0.96,0.95,0.95,0.02,176.0,1973.0,True,0.8,2021-12-09
CPI-21NOV,CPI-21NOV-T0.3,0.3,2021-12-02,7,0.94,0.97,0.955,0.955,0.03,95.0,2048.0,True,0.8,2021-12-09
CPI-21NOV,CPI-21NOV-T0.3,0.3,2021-12-03,6,0.93,0.96,0.945,0.945,0.03,122.0,2028.0,True,0.8,2021-12-09
CPI-21NOV,CPI-21NOV-T0.3,0.3,2021-12-04,5,0.95,0.98,0.965,0.965,0.03,723.0,2028.0,True,0.8,2021-12-09
CPI-21NOV,CPI-21NOV-T0.3,0.3,2021-12-06,3,0.94,0.97,0.955,0.955,0.03,515.0,2028.0,True,0.8,2021-12-09
CPI-21NOV,CPI-21NOV-T0.3,0.3,2021-12-07,2,0.95,0.96,0.955,0.955,0.01,135.0,2163.0,True,0.8,2021-12-09
CPI-21NOV,CPI-21NOV-T0.3,0.3,2021-12-08,1,0.95,0.96,0.955,0.955,0.01,523.0,2273.0,True,0.8,2021-12-09
CPI-21NOV,CPI-21NOV-T0.3,0.3,2021-12-09,0,0.95,0.97,0.96,0.96,0.02,104.0,2377.0,True,0.8,2021-12-09
CPI-21OCT,CPI-21OCT-T0.4,0.4,2021-11-02,7,0.7,0.74,0.72,0.72,0.04,155.0,155.0,True,0.9,2021-11-09
CPI-21OCT,CPI-21OCT-T0.4,0.4,2021-11-03,6,0.67,0.72,0.695,0.695,0.05,1024.0,626.0,True,0.9,2021-11-09
CPI-21OCT,CPI-21OCT-T0.4,0.4,2021-11-04,5,0.62,0.67,0.645,0.645,0.05,275.0,896.0,True,0.9,2021-11-09
CPI-21OCT,CPI-21OCT-T0.4,0.4,2021-11-05,4,0.64,0.7,0.67,0.67,0.06,122.0,800.0,True,0.9,2021-11-09
CPI-21OCT,CPI-21OCT-T0.4,0.4,2021-11-06,3,0.67,0.72,0.695,0.695,0.05,123.0,800.0,True,0.9,2021-11-09
CPI-21OCT,CPI-21OCT-T0.4,0.4,2021-11-07,2,0.63,0.67,0.65,0.65,0.04,300.0,1100.0,True,0.9,2021-11-09
CPI-21OCT,CPI-21OCT-T0.4,0.4,2021-11-08,1,0.66,0.75,0.705,0.705,0.09,735.0,1510.0,True,0.9,2021-11-09
CPI-21OCT,CPI-21OCT-T0.4,0.4,2021-11-09,0,0.66,0.72,0.69,0.69,0.06,1234.0,2075.0,True,0.9,2021-11-09
CPI-21OCT,CPI-21OCT-T0.3,0.3,2021-10-14,26,0.71,0.73,0.72,0.72,0.02,354.0,342.0,True,0.9,2021-11-09
CPI-21OCT,CPI-21OCT-T0.3,0.3,2021-10-15,25,0.73,0.75,0.74,0.74,0.02,224.0,342.0,True,0.9,2021-11-09
CPI-21OCT,CPI-21OCT-T0.3,0.3,2021-10-16,24,0.73,0.75,0.74,0.74,0.02,55.0,342.0,True,0.9,2021-11-09
CPI-21OCT,CPI-21OCT-T0.3,0.3,2021-10-17,23,0.74,0.76,0.75,0.75,0.02,50.0,342.0,True,0.9,2021-11-09
CPI-21OCT,CPI-21OCT-T0.3,0.3,2021-10-18,22,0.76,0.77,0.765,0.765,0.01,261.0,444.0,True,0.9,2021-11-09
CPI-21OCT,CPI-21OCT-T0.3,0.3,2021-10-19,21,0.76,0.78,0.77,0.77,0.02,150.0,594.0,True,0.9,2021-11-09
CPI-21OCT,CPI-21OCT-T0.3,0.3,2021-10-20,20,0.77,0.78,0.775,0.775,0.01,63.0,657.0,True,0.9,2021-11-09
CPI-21OCT,CPI-21OCT-T0.3,0.3,2021-10-21,19,0.79,0.8,0.795,0.795,0.01,222.0,879.0,True,0.9,2021-11-09
CPI-21OCT,CPI-21OCT-T0.3,0.3,2021-10-22,18,0.8,0.82,0.81,0.81,0.02,174.0,1053.0,True,0.9,2021-11-09
CPI-21OCT,CPI-21OCT-T0.3,0.3,2021-10-23,17,0.8,0.82,0.81,0.81,0.02,67.0,1053.0,True,0.9,2021-11-09
CPI-21OCT,CPI-21OCT-T0.3,0.3,2021-10-24,16,0.8,0.82,0.81,0.81,0.02,0.0,1053.0,True,0.9,2021-11-09
CPI-21OCT,CPI-21OCT-T0.3,0.3,2021-10-25,15,0.81,0.83,0.82,0.82,0.02,119.0,1172.0,True,0.9,2021-11-09
CPI-21OCT,CPI-21OCT-T0.3,0.3,2021-10-26,14,0.82,0.84,0.83,0.83,0.02,137.0,1309.0,True,0.9,2021-11-09
CPI-21OCT,CPI-21OCT-T0.3,0.3,2021-10-27,13,0.86,0.87,0.865,0.865,0.01,20.0,1329.0,True,0.9,2021-11-09
CPI-21OCT,CPI-21OCT-T0.3,0.3,2021-10-28,12,0.85,0.87,0.86,0.86,0.02,47.0,1329.0,True,0.9,2021-11-09
CPI-21OCT,CPI-21OCT-T0.3,0.3,2021-10-29,11,0.85,0.88,0.865,0.865,0.03,3.0,1332.0,True,0.9,2021-11-09
CPI-21OCT,CPI-21OCT-T0.3,0.3,2021-10-30,10,0.85,0.89,0.87,0.87,0.04,0.0,1332.0,True,0.9,2021-11-09
CPI-21OCT,CPI-21OCT-T0.3,0.3,2021-10-31,9,0.85,0.89,0.87,0.87,0.04,0.0,1332.0,True,0.9,2021-11-09
CPI-21OCT,CPI-21OCT-T0.3,0.3,2021-11-01,8,0.85,0.9,0.875,0.875,0.05,158.0,1490.0,True,0.9,2021-11-09
CPI-21OCT,CPI-21OCT-T0.3,0.3,2021-11-02,7,0.85,0.9,0.875,0.875,0.05,2.0,1492.0,True,0.9,2021-11-09
CPI-21OCT,CPI-21OCT-T0.3,0.3,2021-11-03,6,0.81,0.85,0.83,0.83,0.04,743.0,1584.0,True,0.9,2021-11-09
CPI-21OCT,CPI-21OCT-T0.3,0.3,2021-11-04,5,0.83,0.88,0.855,0.855,0.05,460.0,1924.0,True,0.9,2021-11-09
CPI-21OCT,CPI-21OCT-T0.3,0.3,2021-11-05,4,0.82,0.87,0.845,0.845,0.05,184.0,1888.0,True,0.9,2021-11-09
CPI-21OCT,CPI-21OCT-T0.3,0.3,2021-11-06,3,0.83,0.86,0.845,0.845,0.03,63.0,1888.0,True,0.9,2021-11-09
CPI-21OCT,CPI-21OCT-T0.3,0.3,2021-11-07,2,0.82,0.86,0.84,0.84,0.04,30.0,1918.0,True,0.9,2021-11-09
CPI-21OCT,CPI-21OCT-T0.3,0.3,2021-11-08,1,0.88,0.98,0.93,0.93,0.1,604.0,2503.0,True,0.9,2021-11-09
CPI-21OCT,CPI-21OCT-T0.3,0.3,2021-11-09,0,0.9,0.93,0.915,0.915,0.03,1343.0,3746.0,True,0.9,2021-11-09
CPI-21OCT,CPI-21OCT-T0.5,0.5,2021-08-02,99,0.39,0.42,0.405,0.405,0.03,1.0,1.0,True,0.9,2021-11-09
CPI-21OCT,CPI-21OCT-T0.5,0.5,2021-08-03,98,0.47,0.49,0.48,0.48,0.02,591.0,592.0,True,0.9,2021-11-09
CPI-21OCT,CPI-21OCT-T0.5,0.5,2021-08-04,97,0.48,0.51,0.495,0.495,0.03,156.0,748.0,True,0.9,2021-11-09
CPI-21OCT,CPI-21OCT-T0.5,0.5,2021-08-05,96,0.48,0.51,0.495,0.495,0.03,60.0,808.0,True,0.9,2021-11-09
CPI-21OCT,CPI-21OCT-T0.5,0.5,2021-08-06,95,0.5,0.53,0.515,0.515,0.03,98.0,906.0,True,0.9,2021-11-09
CPI-21OCT,CPI-21OCT-T0.5,0.5,2021-08-07,94,0.5,0.53,0.515,0.515,0.03,0.0,906.0,True,0.9,2021-11-09
CPI-21OCT,CPI-21OCT-T0.5,0.5,2021-08-08,93,0.5,0.53,0.515,0.515,0.03,0.0,906.0,True,0.9,2021-11-09
CPI-21OCT,CPI-21OCT-T0.5,0.5,2021-08-09,92,0.53,0.56,0.545,0.545,0.03,145.0,1051.0,True,0.9,2021-11-09
